timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2022-10-12 04:00:00,1,19167.926718978957,19110.727295313776,19173.646661345476,19105.007352947257
2022-10-12 08:00:00,1,19176.159788510948,19105.644033161923,19183.21136404585,19098.59245762702
2022-10-12 12:00:00,1,19183.095159412176,19111.34976481423,19190.26969887197,19104.175225354433
2022-10-12 16:00:00,1,19173.144347634166,19088.67153192088,19181.591629205494,19080.224250349554
2022-10-12 20:00:00,1,19168.178244244307,19110.798925866187,19173.91617608212,19105.060994028376
2022-10-13 00:00:00,1,19202.17208064012,19141.63838574849,19208.225450129285,19135.585016259327
2022-10-13 04:00:00,1,19198.863968828693,19127.4659228012,19206.003773431443,19120.32611819845
2022-10-13 08:00:00,1,19161.43107005656,19082.17893865034,19169.35628319718,19074.25372550972
2022-10-13 12:00:00,1,19061.350490790606,18969.05423983857,19070.58011588581,18959.824614743367
2022-10-13 16:00:00,1,18970.02642552778,18876.94522879869,18979.33454520069,18867.637109125782
2022-10-13 20:00:00,1,19019.78799797483,19048.110015312584,19050.94221704636,19016.955796241054
2022-10-14 00:00:00,1,19179.495092242956,19234.228037795052,19239.70133235026,19174.021797687747
2022-10-14 04:00:00,1,19389.047481450438,19394.1138775263,19394.620517133884,19388.540841842852
2022-10-14 08:00:00,1,19500.92219847888,19514.227211184054,19515.55771245457,19499.59169720836
2022-10-14 12:00:00,1,19567.2372103665,19560.454346335307,19567.91549676962,19559.77605993219
2022-10-14 16:00:00,1,19569.558183903246,19533.85756407231,19573.12824588634,19530.287502089217
2022-10-14 20:00:00,1,19461.104639829693,19467.179548054934,19467.787038877457,19460.49714900717
2022-10-15 00:00:00,1,19406.34726755321,19408.821420700104,19409.068836014794,19406.09985223852
2022-10-15 04:00:00,1,19384.995885284243,19355.28044799492,19387.967429013173,19352.308904265985
2022-10-15 08:00:00,1,19345.56402256116,19290.535382434355,19351.06688657384,19285.032518421674
2022-10-15 12:00:00,1,19303.011529163272,19226.028130307794,19310.70986904882,19218.329790422245
2022-10-15 16:00:00,1,19274.03639105633,19197.330065789818,19281.707023582978,19189.65943326317
2022-10-15 20:00:00,1,19245.7267394267,19166.35737308003,19253.663676061366,19158.420436445365
2022-10-16 00:00:00,1,19212.726481497288,19125.144734750316,19221.484656171986,19116.386560075618
2022-10-16 04:00:00,1,19201.90517047234,19117.49029391967,19210.346658127604,19109.048806264404
2022-10-16 08:00:00,1,19198.072898612914,19110.431461132317,19206.837042360974,19101.667317384257
2022-10-16 12:00:00,1,19198.507969342172,19104.786615449564,19207.880104731434,19095.414480060303
2022-10-16 16:00:00,1,19199.8314287398,19109.180075381697,19208.89656407561,19100.114940045885
2022-10-16 20:00:00,1,19242.492332031576,19148.65352389887,19251.876212844847,19139.269643085598
2022-10-17 00:00:00,1,19260.25509636104,19170.12836351171,19269.267769645972,19161.115690226776
2022-10-17 04:00:00,1,19256.543399202077,19187.26597317606,19263.47114180468,19180.33823057346
2022-10-17 08:00:00,1,19276.428922278807,19200.276230410487,19284.04419146564,19192.660961223657
2022-10-17 12:00:00,1,19326.216613281144,19242.615259176866,19334.576748691572,19234.255123766437
2022-10-17 16:00:00,1,19384.861714623494,19311.835443499313,19392.164341735912,19304.532816386894
2022-10-17 20:00:00,1,19422.8971291095,19390.808127532528,19426.106029267197,19387.59922737483
2022-10-18 00:00:00,1,19485.092207241058,19445.116263454034,19489.08980161976,19441.11866907533
2022-10-18 04:00:00,1,19523.076457981766,19471.612762943656,19528.222827485577,19466.466393439845
2022-10-18 08:00:00,1,19566.46653409116,19504.024871604146,19572.71070033986,19497.780705355446
2022-10-18 12:00:00,1,19572.64518246576,19512.51488282867,19578.65821242947,19506.50185286496
2022-10-18 16:00:00,1,19535.28849262893,19467.714628281446,19542.045879063677,19460.9572418467
2022-10-18 20:00:00,1,19442.199099259076,19403.881777805836,19446.0308314044,19400.05004566051
2022-10-19 00:00:00,1,19416.06551685259,19384.34060495533,19419.238008042314,19381.168113765605
2022-10-19 04:00:00,1,19400.514600589126,19362.869705022873,19404.279090145752,19359.105215466247
2022-10-19 08:00:00,1,19367.483930643273,19309.452295020597,19373.28709420554,19303.64913145833
2022-10-19 12:00:00,1,19333.354850221425,19266.35254978761,19340.055080264807,19259.65231974423
2022-10-19 16:00:00,1,19306.583688835053,19230.10140167065,19314.231917551493,19222.45317295421
2022-10-19 20:00:00,1,19284.95072707273,19227.53093929738,19290.692705850266,19221.788960519843
2022-10-20 00:00:00,1,19269.3565184094,19208.782358509303,19275.41393439941,19202.724942519293
2022-10-20 04:00:00,1,19219.10799591094,19144.615709659458,19226.55722453609,19137.16648103431
2022-10-20 08:00:00,1,19198.870766808835,19128.1388918411,19205.94395430561,19121.065704344324
2022-10-20 12:00:00,1,19211.14791895002,19140.753390273454,19218.187371817676,19133.7139374058
2022-10-20 16:00:00,1,19232.701093892752,19153.803402464466,19240.59086303558,19145.913633321637
2022-10-20 20:00:00,1,19196.973056983203,19132.686357460916,19203.40172693543,19126.25768750869
2022-10-21 00:00:00,1,19159.564130035786,19114.292706060038,19164.09127243336,19109.765563662462
2022-10-21 04:00:00,1,19160.263606413824,19103.425993106513,19165.947367744557,19097.74223177578
2022-10-21 08:00:00,1,19147.148871561138,19078.36103020683,19154.02765569657,19071.4822460714
2022-10-21 12:00:00,1,19110.89560123831,19028.711745414137,19119.11398682073,19020.49335983172
2022-10-21 16:00:00,1,19084.206015613676,18984.49563802183,19094.17705337286,18974.524600262645
2022-10-21 20:00:00,1,19095.905697230995,19066.96174409613,19098.800092544483,19064.067348782643
2022-10-22 00:00:00,1,19158.185571220143,19134.018685735762,19160.60225976858,19131.601997187325
2022-10-22 04:00:00,1,19194.127923398464,19147.141044784712,19198.82661125984,19142.442356923337
2022-10-22 08:00:00,1,19208.40010381788,19143.58100632988,19214.88201356668,19137.09909658108
2022-10-22 12:00:00,1,19215.77412333265,19136.268243234234,19223.72471134249,19128.317655224393
2022-10-22 16:00:00,1,19229.94039837718,19139.614464490118,19238.972991765888,19130.58187110141
2022-10-22 20:00:00,1,19231.398744012415,19146.10562514961,19239.928055898694,19137.57631326333
2022-10-23 00:00:00,1,19241.401792901008,19157.106645388903,19249.831307652217,19148.677130637694
2022-10-23 04:00:00,1,19245.934256715325,19156.580160828682,19254.86966630399,19147.64475124002
2022-10-23 08:00:00,1,19231.596958801896,19137.366339602693,19241.020020721815,19127.943277682774
2022-10-23 12:00:00,1,19216.190589063615,19122.16705268659,19225.592942701318,19112.764699048887
2022-10-23 16:00:00,1,19207.34462795332,19110.73159314692,19217.00593143396,19101.07028966628
2022-10-23 20:00:00,1,19265.570759045706,19167.36449864693,19275.391385085582,19157.543872607053
2022-10-24 00:00:00,1,19353.260767238586,19283.245182962717,19360.26232566617,19276.24362453513
2022-10-24 04:00:00,1,19390.254659608752,19336.854204692692,19395.594705100357,19331.514159201088
2022-10-24 08:00:00,1,19379.610453855992,19326.909018795937,19384.880597361996,19321.638875289933
2022-10-24 12:00:00,1,19390.978823388366,19336.40400667079,19396.436305060124,19330.94652499903
2022-10-24 16:00:00,1,19373.459355190396,19304.90160602592,19380.315130106843,19298.045831109474
2022-10-24 20:00:00,1,19360.914935093,19317.394690671936,19365.266959535104,19313.04266622983
2022-10-25 00:00:00,1,19380.939995656907,19329.187944820897,19386.115200740507,19324.012739737296
2022-10-25 04:00:00,1,19385.07710325755,19319.746321707593,19391.610181412547,19313.213243552596
2022-10-25 08:00:00,1,19382.124990932643,19309.52929786444,19389.384560239465,19302.269728557618
2022-10-25 12:00:00,1,19364.58978004381,19284.13769964576,19372.634988083617,19276.092491605952
2022-10-25 16:00:00,1,19434.598957457394,19336.397201768308,19444.419133026302,19326.5770261994
2022-10-25 20:00:00,1,19634.44025313407,19576.78575413227,19640.20570303425,19571.02030423209
2022-10-26 00:00:00,1,19768.915034047513,19794.60996618122,19797.17945939459,19766.345540834143
2022-10-26 04:00:00,1,19928.414611027016,19946.316671285407,19948.106877311246,19926.624405001177
2022-10-26 08:00:00,1,20056.5003639698,20052.215638122707,20056.92883655451,20051.787165537997
2022-10-26 12:00:00,1,20215.898329035565,20188.4813031964,20218.64003161948,20185.739600612484
2022-10-26 16:00:00,1,20375.702383967862,20358.649708726258,20377.407651492023,20356.944441202097
2022-10-26 20:00:00,1,20490.478049575908,20536.48831380829,20541.08934023153,20485.87702315267
2022-10-27 00:00:00,1,20609.319980675726,20644.825226496905,20648.375751079024,20605.769456093607
2022-10-27 04:00:00,1,20671.608083798736,20681.811662234366,20682.832020077927,20670.58772595517
2022-10-27 08:00:00,1,20705.7410998933,20694.326952351632,20706.882514647466,20693.185537597466
2022-10-27 12:00:00,1,20675.375953740997,20643.59891143963,20678.553657971133,20640.421207209492
2022-10-27 16:00:00,1,20642.409685712308,20602.728308997677,20646.37782338377,20598.760171326216
2022-10-27 20:00:00,1,20621.1227053605,20616.682298760115,20621.566746020537,20616.23825810008
2022-10-28 00:00:00,1,20564.104825791717,20530.330951523036,20567.482213218587,20526.95356409617
2022-10-28 04:00:00,1,20460.550120883436,20447.01351633333,20461.903781338446,20445.65985587832
2022-10-28 08:00:00,1,20370.641108855976,20340.945501392336,20373.61066960234,20337.97594064597
2022-10-28 12:00:00,1,20301.524255783483,20260.462845314294,20305.630396830402,20256.356704267375
2022-10-28 16:00:00,1,20311.34697930403,20254.616717779263,20317.020005456507,20248.943691626788
2022-10-28 20:00:00,1,20377.29096459113,20365.840699882807,20378.435991061964,20364.695673411974
2022-10-29 00:00:00,1,20464.305468230694,20460.292746292056,20464.706740424557,20459.891474098193
2022-10-29 04:00:00,1,20550.0448139105,20525.053928726913,20552.543902428857,20522.554840208555
2022-10-29 08:00:00,1,20600.775635210797,20568.12609619722,20604.040589112155,20564.86114229586
2022-10-29 12:00:00,1,20655.2761153955,20605.19275815338,20660.28445111971,20600.184422429167
2022-10-29 16:00:00,1,20684.98793987706,20662.94847256243,20687.191886608525,20660.744525830967
2022-10-29 20:00:00,1,20737.18104248531,20719.68380975239,20738.930765758603,20717.934086479097
2022-10-30 00:00:00,1,20761.342852861435,20740.83595372662,20763.393542774917,20738.785263813137
2022-10-30 04:00:00,1,20769.727982475608,20735.525980876388,20773.14818263553,20732.105780716465
2022-10-30 08:00:00,1,20783.846313870697,20735.711504007133,20788.659794857052,20730.898023020778
2022-10-30 12:00:00,1,20769.041028692573,20715.162489284205,20774.42888263341,20709.77463534337
2022-10-30 16:00:00,1,20737.26726949662,20688.95107939318,20742.098888506964,20684.119460382837
2022-10-30 20:00:00,1,20700.664797667414,20651.761929192395,20705.555084514916,20646.871642344893
2022-10-31 00:00:00,1,20677.63538766801,20626.907560116797,20682.70817042313,20621.834777361677
2022-10-31 04:00:00,1,20631.225219432265,20574.801347376408,20636.86760663785,20569.158960170822
2022-10-31 08:00:00,1,20593.85600700043,20538.666598907115,20599.374947809763,20533.147658097783
2022-10-31 12:00:00,1,20610.648091322928,20546.665940847623,20617.04630637046,20540.26772580009
2022-10-31 16:00:00,1,20555.782309152557,20498.268399958313,20561.53370007198,20492.51700903889
2022-10-31 20:00:00,1,20491.516351595892,20470.391221570968,20493.628864598384,20468.278708568476
2022-11-01 00:00:00,1,20490.074822016806,20462.281210426987,20492.854183175787,20459.501849268006
2022-11-01 04:00:00,1,20502.652516438066,20458.91529076919,20507.026239004954,20454.5415682023
2022-11-01 08:00:00,1,20524.39853934385,20472.736047704147,20529.564788507818,20467.56979854018
2022-11-01 12:00:00,1,20537.352627192064,20482.180177886785,20542.869872122592,20476.662932956257
2022-11-01 16:00:00,1,20507.17567775324,20450.179228597135,20512.87532266885,20444.479583681525
2022-11-01 20:00:00,1,20486.386738894133,20443.89508023411,20490.635904760136,20439.645914368106
2022-11-02 00:00:00,1,20492.87558983639,20444.887521537767,20497.67439666625,20440.088714707905
2022-11-02 04:00:00,1,20499.740834205597,20439.954683545977,20505.719449271557,20433.976068480013
2022-11-02 08:00:00,1,20481.250686000658,20417.33088987246,20487.64266561348,20410.93891025964
2022-11-02 12:00:00,1,20463.744813762976,20400.14600404352,20470.10469473492,20393.786123071575
2022-11-02 16:00:00,1,20447.22822653055,20388.465209861846,20453.104528197422,20382.588908194975
2022-11-02 20:00:00,1,20437.965441900862,20345.072137516738,20447.254772339274,20335.782807078325
2022-11-03 00:00:00,1,20302.193320145085,20320.878202134372,20322.7466903333,20300.324831946156
2022-11-03 04:00:00,1,20317.667311896384,20315.028134918957,20317.931229594127,20314.764217221214
2022-11-03 08:00:00,1,20339.518166811762,20315.775241580606,20341.89245933488,20313.40094905749
2022-11-03 12:00:00,1,20304.151496215163,20263.921168384702,20308.17452899821,20259.898135601656
2022-11-03 16:00:00,1,20278.0669308234,20225.8788983047,20283.285734075267,20220.66009505283
2022-11-03 20:00:00,1,20276.49230394885,20245.071588517727,20279.63437549196,20241.929516974615
2022-11-04 00:00:00,1,20283.72964828387,20237.877015833557,20288.314911528898,20233.291752588528
2022-11-04 04:00:00,1,20297.712735652924,20240.530927800388,20303.430916438178,20234.812747015134
2022-11-04 08:00:00,1,20373.562093587592,20305.11375015974,20380.406927930377,20298.268915816956
2022-11-04 12:00:00,1,20426.8156810984,20380.906395818667,20431.406609626374,20376.315467290693
2022-11-04 16:00:00,1,20567.717773344368,20491.70560874641,20575.318989804164,20484.104392286616
2022-11-04 20:00:00,1,20638.72017143592,20670.377277152988,20673.542987724693,20635.554460864216
2022-11-05 00:00:00,1,20812.756334483624,20858.190436658264,20862.73384687573,20808.21292426616
2022-11-05 04:00:00,1,20997.625973362847,21011.303607659043,21012.67137108866,20996.25820993323
2022-11-05 08:00:00,1,21131.66389460489,21142.111024639013,21143.155737642424,21130.61918160148
2022-11-05 12:00:00,1,21217.118440695478,21204.27918107659,21218.402366657367,21202.9952551147
2022-11-05 16:00:00,1,21254.15598325394,21234.52088399902,21256.11949317943,21232.557374073527
2022-11-05 20:00:00,1,21281.260603455827,21257.02004051134,21283.684659750274,21254.59598421689
2022-11-06 00:00:00,1,21299.527133892847,21264.558439847082,21303.024003297425,21261.061570442507
2022-11-06 04:00:00,1,21292.529865593464,21247.499623790383,21297.03288977377,21242.996599610076
2022-11-06 08:00:00,1,21251.25038342476,21205.045986140147,21255.87082315322,21200.425546411687
2022-11-06 12:00:00,1,21242.592619027942,21191.238122704624,21247.728068660275,21186.10267307229
2022-11-06 16:00:00,1,21237.108437993378,21188.11144909188,21242.008136883527,21183.21175020173
2022-11-06 20:00:00,1,21222.23660416752,21171.642152481527,21227.296049336117,21166.582707312926
2022-11-07 00:00:00,1,21147.224113367498,21093.574162325265,21152.589108471722,21088.20916722104
2022-11-07 04:00:00,1,21063.864418526737,21015.940969622137,21068.656763417195,21011.14862473168
2022-11-07 08:00:00,1,20949.259775787592,20908.2347639475,20953.362276971602,20904.13226276349
2022-11-07 12:00:00,1,20864.022765061633,20829.864851012826,20867.438556466514,20826.449059607945
2022-11-07 16:00:00,1,20822.864930958673,20790.086256342383,20826.1427984203,20786.808388880756
2022-11-07 20:00:00,1,20817.721006719767,20785.73828181103,20820.91927921064,20782.540009320157
2022-11-08 00:00:00,1,20769.11902657002,20730.24322763607,20773.006606463416,20726.355647742676
2022-11-08 04:00:00,1,20636.56914740279,20595.299862559885,20640.69607588708,20591.172934075596
2022-11-08 08:00:00,1,20394.791470002383,20342.616642180084,20400.008952784614,20337.399159397854
2022-11-08 12:00:00,1,20175.839263197035,20183.95210336745,20184.76338738449,20175.02797917999
2022-11-08 16:00:00,1,20018.28677084632,19986.75032735765,20021.440415195186,19983.596683008785
2022-11-08 20:00:00,1,19884.91791396588,19790.927439481766,19894.316961414293,19781.528392033353
2022-11-09 00:00:00,1,19275.261458636076,19466.66488253586,19485.80522492584,19256.121116246097
2022-11-09 04:00:00,1,19105.60247922465,19257.738259554655,19272.951837587654,19090.38890119165
2022-11-09 08:00:00,1,18988.399219128118,19067.259010888636,19075.144990064688,18980.513239952066
2022-11-09 12:00:00,1,18745.037612354008,18735.38857297115,18746.002516292294,18734.423669032865
2022-11-09 16:00:00,1,18407.136495708673,18415.35454661045,18416.17635170063,18406.314690618496
2022-11-09 20:00:00,1,18020.18974126205,18069.045538243467,18073.931117941607,18015.30416156391
2022-11-10 00:00:00,1,17581.541843296585,17633.202458119395,17638.368519601674,17576.375781814306
2022-11-10 04:00:00,1,17286.90307229161,17385.452612960526,17395.307567027416,17277.04811822472
2022-11-10 08:00:00,1,17263.85291056335,17310.951466161572,17315.661321721396,17259.14305500353
2022-11-10 12:00:00,1,17187.63968179673,17196.06483483687,17196.907350140886,17186.797166492714
2022-11-10 16:00:00,1,17365.191473944484,17330.126427812876,17368.697978557644,17326.619923199716
2022-11-10 20:00:00,1,17513.302287451177,17561.230407049694,17566.023219009545,17508.509475491326
2022-11-11 00:00:00,1,17719.15514430627,17763.452768477986,17767.882530895156,17714.7253818891
2022-11-11 04:00:00,1,17700.927970596404,17720.38633145187,17722.332167537417,17698.982134510858
2022-11-11 08:00:00,1,17684.468987300992,17674.37766948547,17685.478119082545,17673.36853770392
2022-11-11 12:00:00,1,17692.87916210517,17659.50662957579,17696.21641535811,17656.16937632285
2022-11-11 16:00:00,1,17566.413832955808,17482.70917457305,17574.784298794082,17474.338708734773
2022-11-11 20:00:00,1,17395.988470730186,17375.455673989654,17398.041750404238,17373.402394315603
2022-11-12 00:00:00,1,17366.659837655723,17328.856239042245,17370.44019751707,17325.0758791809
2022-11-12 04:00:00,1,17350.050583220273,17294.13574629212,17355.64206691309,17288.544262599302
2022-11-12 08:00:00,1,17275.118952605128,17190.81324088685,17283.549523776954,17182.382669715025
2022-11-12 12:00:00,1,17230.317401144654,17133.704887595213,17239.978652499598,17124.04363624027
2022-11-12 16:00:00,1,17209.74957553446,17103.328161081485,17220.391716979757,17092.68601963619
2022-11-12 20:00:00,1,17197.34576628953,17088.03324737791,17208.27701818069,17077.101995486748
2022-11-13 00:00:00,1,17169.17422099337,17050.012287387253,17181.09041435398,17038.09609402664
2022-11-13 04:00:00,1,17158.791916370392,17031.575120425783,17171.513595964854,17018.85344083132
2022-11-13 08:00:00,1,17100.89745515138,16965.938791716846,17114.39332149483,16952.442925373394
2022-11-13 12:00:00,1,17019.972868356108,16885.895589077845,17033.380596283932,16872.487861150017
2022-11-13 16:00:00,1,16959.086580296604,16835.462307889014,16971.44900753736,16823.099880648257
2022-11-13 20:00:00,1,16908.201194395126,16782.243135440538,16920.797000290586,16769.647329545078
2022-11-14 00:00:00,1,16821.531241012362,16687.906056067906,16834.89375950681,16674.54353757346
2022-11-14 04:00:00,1,16685.65392945856,16549.983934469707,16699.220928957446,16536.41693497082
2022-11-14 08:00:00,1,16684.149786904454,16549.427365077474,16697.622029087153,16535.955122894775
2022-11-14 12:00:00,1,16764.278652234374,16687.04935466107,16772.001581991703,16679.32642490374
2022-11-14 16:00:00,1,16825.130592604724,16732.692521733792,16834.374399691817,16723.4487146467
2022-11-14 20:00:00,1,16738.064925219864,16688.70115519967,16743.001302221885,16683.76477819765
2022-11-15 00:00:00,1,16747.11339458078,16684.255404964275,16753.39919354243,16677.969606002625
2022-11-15 00:00:00,1,16945.966478617487,16815.484009592423,16959.01472551999,16802.435762689915
2022-11-15 04:00:00,1,16866.1875303708,16937.61911559198,16944.7622741141,16859.044371848682
2022-11-15 08:00:00,1,16985.364709228277,16990.655809208194,16991.184919206185,16984.835599230286
2022-11-15 12:00:00,1,17024.61910889074,16982.40092527196,17028.84092725262,16978.17910691008
2022-11-15 16:00:00,1,17057.632962780444,16989.41821233891,17064.4544378246,16982.596737294756
