timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2022-11-21 12:00:00,16077.6,16273.0,16020.9,16122.7,94795.644,16114.46,16362.51,16551.773333333334,16642.4,16511.92,16989.376224590284,16034.463775409717,4h
2022-11-21 16:00:00,16122.6,16131.7,15555.0,15712.8,200749.225,16002.5,16266.51,16523.933333333334,16623.57,16460.36,17038.526966887603,15882.1930331124,4h
2022-11-21 20:00:00,15712.8,15884.1,15443.2,15773.0,174096.981,15943.66,16172.790000000005,16494.68,16602.148333333334,16414.67,17055.110845355768,15774.22915464423,4h
2022-11-22 00:00:00,15772.9,15960.0,15740.0,15841.0,80874.678,15905.420000000002,16105.140000000005,16472.133333333335,16584.515,16374.319999999998,17051.50746473928,15697.132535260718,4h
2022-11-22 04:00:00,15841.1,15874.4,15610.3,15754.9,80806.481,15840.88,16023.6,16443.896666666667,16566.908333333333,16327.579999999998,17039.39997049817,15615.760029501827,4h
2022-11-22 08:00:00,15754.9,15818.6,15653.8,15742.3,73356.371,15764.8,15939.63,16415.713333333333,16548.286666666667,16283.585,17025.269418806285,15541.900581193717,4h
2022-11-22 12:00:00,15742.3,16309.0,15680.0,16232.8,212388.676,15868.8,15935.65,16405.913333333334,16536.743333333332,16265.615,16993.812276223976,15537.417723776023,4h
2022-11-22 16:00:00,16232.8,16282.4,16040.0,16160.5,85462.525,15946.3,15944.98,16390.77333333333,16524.661666666667,16240.175,16945.37001948044,15534.979980519558,4h
2022-11-22 20:00:00,16160.6,16250.0,16080.0,16220.6,46444.913,16022.22,15963.820000000002,16375.39,16514.89,16218.780000000002,16898.632782887606,15538.927217112398,4h
2022-11-23 00:00:00,16220.5,16583.4,16155.5,16577.9,123123.2,16186.820000000002,16013.85,16366.466666666667,16509.42,16216.69,16891.840649559057,15541.53935044094,4h
2022-11-23 04:00:00,16577.9,16659.1,16439.2,16572.9,65044.727,16352.940000000002,16058.87,16360.903333333332,16506.21,16210.69,16870.77054023734,15550.609459762658,4h
2022-11-23 08:00:00,16572.9,16694.0,16489.5,16577.0,75552.908,16421.78,16145.29,16355.336666666666,16504.963333333333,16205.9,16853.775000289424,15558.024999710577,4h
2022-11-23 12:00:00,16577.0,16593.5,16338.0,16415.9,104850.367,16472.86,16209.579999999998,16346.306666666667,16502.42166666667,16191.185,16805.051592265798,15577.318407734205,4h
2022-11-23 16:00:00,16415.9,16703.4,16313.1,16466.9,117943.54,16522.120000000003,16272.170000000002,16340.27,16501.076666666668,16188.655,16797.517912238887,15579.79208776111,4h
2022-11-23 20:00:00,16466.8,16670.0,16415.6,16595.8,60200.168,16525.7,16356.26,16337.14,16505.653333333332,16189.929999999998,16802.082246095706,15577.777753904287,4h
2022-11-24 00:00:00,16595.8,16800.0,16528.0,16703.2,82625.707,16551.760000000002,16452.35,16339.84,16515.20666666667,16195.99,16825.69542287646,15566.28457712354,4h
2022-11-24 04:00:00,16702.8,16728.6,16605.0,16613.8,49644.644,16559.120000000003,16490.45,16340.56,16511.886666666665,16213.05,16868.11027661584,15557.98972338416,4h
2022-11-24 08:00:00,16613.8,16631.1,16481.6,16567.1,65330.769,16589.36,16531.11,16337.153333333334,16508.991666666665,16238.045000000002,16906.94020995446,15569.149790045543,4h
2022-11-24 12:00:00,16567.1,16598.0,16450.0,16549.0,57970.098,16605.78,16563.95,16333.836666666668,16508.43,16263.885,16938.876962248454,15588.893037751546,4h
2022-11-24 16:00:00,16548.9,16669.6,16506.7,16569.0,67214.977,16600.420000000002,16563.06,16332.146666666667,16513.829999999998,16288.455000000002,16970.27464030088,15606.635359699125,4h
2022-11-24 20:00:00,16568.9,16628.0,16527.2,16592.4,28238.223,16578.26,16565.010000000002,16328.796666666663,16513.616666666665,16311.94,17001.616307843044,15622.263692156952,4h
2022-11-25 00:00:00,16592.5,16610.0,16460.1,16480.3,42900.709,16551.56,16555.34,16322.38,16508.141666666666,16350.315000000002,16985.640205780488,15714.989794219518,4h
2022-11-25 04:00:00,16480.2,16493.4,16331.7,16453.8,67404.034,16528.9,16559.13,16313.833333333334,16501.789999999997,16384.355000000003,16962.70311134819,15806.006888651818,4h
2022-11-25 08:00:00,16453.7,16583.9,16400.0,16523.5,58204.124,16523.8,16564.79,16314.033333333333,16497.606666666667,16418.480000000003,16942.554241305574,15894.405758694433,4h
2022-11-25 12:00:00,16523.5,16577.9,16432.0,16505.4,63964.805,16511.079999999998,16555.75,16311.87,16489.73,16456.004999999997,16883.16380173538,16028.846198264617,4h
2022-11-25 16:00:00,16505.3,16545.6,16451.0,16516.0,34984.583,16495.8,16537.03,16309.67,16484.20666666667,16494.69,16769.14116068256,16220.238839317435,4h
2022-11-25 20:00:00,16515.9,16639.9,16471.6,16516.1,39101.861,16502.96,16527.260000000002,16317.786666666669,16478.003333333334,16508.855000000003,16755.624637313842,16262.085362686164,4h
2022-11-26 00:00:00,16516.2,16699.1,16505.2,16615.0,51126.185,16535.2,16532.05,16336.046666666669,16472.256666666664,16531.58,16723.446261755427,16339.713738244574,4h
2022-11-26 04:00:00,16614.9,16644.3,16522.6,16576.9,37107.204,16545.879999999997,16534.84,16354.203333333331,16468.305,16549.394999999997,16678.28345526268,16420.506544737313,4h
2022-11-26 08:00:00,16576.9,16631.5,16549.7,16572.8,32673.18,16559.36,16535.219999999998,16370.71,16466.265,16549.140000000003,16677.821877511953,16420.458122488053,4h
2022-11-26 12:00:00,16572.7,16680.0,16471.5,16506.4,60167.627,16557.440000000002,16526.620000000003,16383.5,16467.63666666667,16545.815,16675.30336665894,16416.326633341057,4h
2022-11-26 16:00:00,16506.4,16526.0,16413.7,16480.7,34854.19,16550.36,16526.66,16409.096666666668,16466.515,16541.0,16672.63583098838,16409.36416901162,4h
2022-11-26 20:00:00,16480.6,16539.9,16369.1,16449.2,37473.273,16517.2,16526.2,16431.63666666667,16463.158333333333,16542.665,16668.650511468586,16416.679488531416,4h
2022-11-27 00:00:00,16449.2,16576.1,16441.0,16520.0,29565.552,16505.82,16525.85,16454.27,16463.201666666668,16545.32,16666.970427044056,16423.669572955943,4h
2022-11-27 04:00:00,16520.1,16594.2,16519.4,16553.9,27615.709,16502.04,16530.7,16480.903333333332,16462.4,16543.225,16662.750509829497,16423.6994901705,4h
2022-11-27 08:00:00,16553.9,16589.0,16505.5,16544.4,31288.273,16509.640000000003,16533.54,16507.64,16461.676666666666,16535.285,16629.70983306844,16440.86016693156,4h
2022-11-27 12:00:00,16544.3,16578.4,16510.2,16566.2,27072.493,16526.739999999998,16538.55,16518.753333333334,16462.333333333332,16532.905000000002,16621.51435560088,16444.295644399124,4h
2022-11-27 16:00:00,16566.3,16573.5,16513.0,16546.9,21824.618,16546.280000000002,16531.739999999998,16531.633333333335,16461.20333333333,16531.895,16619.375568699586,16444.414431300414,4h
2022-11-27 20:00:00,16546.9,16588.0,16396.0,16422.6,52003.7,16526.8,16516.31,16538.366666666665,16456.878333333334,16525.575,16624.689295134474,16426.460704865527,4h
2022-11-28 00:00:00,16422.5,16475.0,16040.0,16168.9,147621.712,16449.800000000003,16475.920000000002,16524.733333333334,16445.6,16505.57,16688.023030668188,16323.116969331812,4h
2022-11-28 04:00:00,16169.0,16239.1,16131.5,16215.1,41682.953,16383.94,16446.79,16512.806666666667,16436.855,16486.705,16704.034772235675,16269.37522776433,4h
2022-11-28 08:00:00,16215.1,16262.7,16170.0,16205.0,41043.245,16311.7,16419.22,16500.406666666666,16427.871666666666,16472.94,16722.61512010613,16223.264879893868,4h
2022-11-28 12:00:00,16205.0,16300.0,16101.6,16136.7,87235.407,16229.659999999998,16387.97,16491.1,16418.703333333335,16457.085,16746.688765686864,16167.481234313134,4h
2022-11-28 16:00:00,16136.7,16390.4,15984.1,16215.1,154227.497,16188.16,16357.48,16482.70666666667,16411.488333333335,16441.665,16747.848593779967,16135.481406220037,4h
2022-11-28 20:00:00,16215.2,16266.9,16181.1,16204.5,25327.055,16195.280000000002,16322.54,16469.663333333334,16403.401666666665,16426.620000000003,16747.99206225809,16105.247937741917,4h
2022-11-29 00:00:00,16204.6,16299.9,16088.0,16279.1,52867.266,16208.079999999998,16296.01,16455.52666666667,16397.683333333334,16414.775,16739.541777087834,16090.008222912167,4h
2022-11-29 04:00:00,16279.1,16535.0,16272.1,16455.9,94383.908,16258.26,16284.98,16450.263333333332,16395.411666666667,16411.765,16733.824188814757,16089.705811185242,4h
2022-11-29 08:00:00,16456.0,16543.0,16422.4,16488.0,58215.199,16328.52,16279.09,16447.626666666667,16392.39,16405.415,16715.998794007384,16094.83120599262,4h
2022-11-29 12:00:00,16488.0,16502.8,16312.6,16384.8,95079.754,16362.46,16275.31,16442.153333333332,16387.995000000003,16395.81,16696.304332059728,16095.315667940276,4h
2022-11-29 16:00:00,16384.9,16471.5,16335.1,16418.2,53114.858,16405.2,16300.24,16437.126666666667,16384.636666666665,16388.079999999998,16677.722887708333,16098.437112291664,4h
2022-11-29 20:00:00,16418.1,16521.9,16415.8,16433.2,37749.869,16436.02,16322.05,16431.82,16380.308333333332,16384.420000000002,16669.808609443375,16099.031390556627,4h
2022-11-30 00:00:00,16433.3,17082.2,16421.5,16836.7,191179.202,16512.18,16385.22,16443.7,16383.04,16402.22,16747.526777228628,16056.913222771374,4h
2022-11-30 04:00:00,16836.8,16916.3,16811.9,16874.1,51969.614,16589.4,16458.96,16457.71,16385.771666666667,16423.465,16825.365601019726,16021.564398980274,4h
2022-11-30 08:00:00,16874.1,16926.2,16830.0,16871.4,37015.75,16686.72,16524.590000000004,16469.306666666667,16391.670000000002,16441.035,16886.62968701951,15995.44031298049,4h
2022-11-30 12:00:00,16871.3,16888.5,16750.8,16856.8,83414.941,16774.440000000002,16589.82,16481.02,16396.445,16456.18,16935.410160152733,15976.94983984727,4h
2022-11-30 16:00:00,16856.8,17138.7,16700.0,17051.5,169808.829,16898.1,16667.06,16498.870000000003,16404.27,16481.535,17025.97477545731,15937.095224542689,4h
2022-11-30 20:00:00,17051.5,17248.3,17018.0,17153.3,86936.614,16961.42,16736.8,16520.11,16418.948333333334,16510.89,17128.779808622865,15893.000191377132,4h
2022-12-01 00:00:00,17153.4,17222.1,17080.0,17143.8,57460.869,17015.36,16802.38,16537.736666666668,16436.891666666666,16540.734999999997,17217.551510658534,15863.91848934146,4h
2022-12-01 04:00:00,17143.8,17161.1,17054.0,17062.6,38761.809,17053.6,16870.159999999996,16553.92666666667,16454.065,16572.735,17283.834169666225,15861.635830333777,4h
2022-12-01 08:00:00,17062.5,17132.9,17030.0,17096.9,42965.272,17101.620000000003,16938.030000000002,16571.396666666664,16471.053333333333,16619.135,17339.81761884132,15898.452381158677,4h
2022-12-01 12:00:00,17096.9,17348.5,16887.1,16970.5,186470.492,17085.420000000002,16991.760000000002,16586.866666666665,16485.183333333334,16656.905,17368.044762564277,15945.76523743572,4h
2022-12-01 16:00:00,16970.5,16991.7,16893.1,16945.4,49083.591,17043.840000000004,17002.629999999997,16602.356666666667,16505.72666666667,16693.925,17383.881583778988,16003.96841622101,4h
2022-12-01 20:00:00,16945.5,16982.4,16851.2,16970.5,36309.276,17009.18,17012.27,16619.733333333334,16525.685,16735.614999999998,17385.45087858779,16085.779121412206,4h
2022-12-02 00:00:00,16970.5,17038.0,16852.4,16893.9,50361.076,16975.44,17014.519999999997,16632.196666666667,16543.233333333334,16769.555,17376.59917458696,16162.51082541304,4h
2022-12-02 04:00:00,16893.9,16967.2,16874.0,16947.1,26262.365,16945.48,17023.55,16645.303333333333,16563.103333333333,16806.685,17359.346828879072,16254.02317112093,4h
2022-12-02 08:00:00,16947.0,17042.2,16925.3,16987.1,41920.501,16948.8,17017.11,16660.06,16583.85,16842.085,17343.346593481838,16340.82340651816,4h
2022-12-02 12:00:00,16987.0,17096.3,16760.0,16928.9,142491.482,16945.5,16994.670000000002,16672.15,16595.451666666668,16865.735,17335.52803219604,16395.94196780396,4h
2022-12-02 16:00:00,16928.9,16989.2,16894.0,16979.3,34314.667,16947.260000000002,16978.219999999998,16686.56333333333,16609.098333333335,16890.3,17328.85945092991,16451.740549070088,4h
2022-12-02 20:00:00,16979.2,17088.4,16971.8,17083.0,39689.124,16985.079999999998,16980.26,16708.576666666668,16623.471666666668,16925.21,17304.39355396818,16546.026446031818,4h
2022-12-03 00:00:00,17083.0,17160.0,17002.5,17012.3,35341.121,16998.12,16971.8,16736.69,16630.711666666666,16954.915,17255.507290486526,16654.322709513475,4h
2022-12-03 04:00:00,17012.3,17024.7,16915.7,16954.7,33256.132,16991.64,16970.219999999998,16761.343333333334,16637.075,16980.989999999998,17163.195388504104,16798.784611495892,4h
2022-12-03 08:00:00,16954.7,16978.0,16881.4,16938.5,35412.513,16993.559999999998,16969.53,16785.79333333333,16643.1,16986.079999999998,17157.23002307897,16814.929976921027,4h
2022-12-03 12:00:00,16938.6,16972.8,16912.0,16953.8,25135.471,16988.46,16967.86,16813.03,16652.065,16990.065,17154.16650852424,16825.96349147576,4h
2022-12-03 16:00:00,16953.9,16975.0,16930.1,16945.3,18122.143,16960.920000000002,16973.0,16837.370000000003,16660.038333333334,16993.760000000002,17150.15436562719,16837.365634372814,4h
2022-12-03 20:00:00,16945.4,16949.0,16850.1,16879.5,37989.862,16934.36,16966.239999999998,16859.870000000003,16664.766666666666,16994.895,17147.58260886179,16842.20739113821,4h
2022-12-04 00:00:00,16879.5,17046.0,16874.1,16951.8,38304.993,16933.78,16962.71,16882.29333333333,16668.91,16989.91,17141.385131952185,16838.434868047814,4h
2022-12-04 04:00:00,16951.9,17075.9,16951.8,16987.9,37125.211,16943.66,16968.61,16900.026666666665,16675.145,16981.64,17113.293688136462,16849.986311863537,4h
2022-12-04 08:00:00,16987.9,17044.9,16892.0,16938.4,41377.136,16940.579999999998,16964.52,16915.04,16681.333333333332,16971.370000000003,17081.031152647305,16861.7088473527,4h
2022-12-04 12:00:00,16938.4,17061.6,16908.0,17022.2,52514.795,16955.96,16958.440000000002,16936.286666666667,16689.22,16969.35,17073.56805025971,16865.131949740287,4h
2022-12-04 16:00:00,17022.2,17150.0,16965.1,17077.6,84837.954,16995.579999999998,16964.969999999998,16958.266666666666,16697.696666666667,16968.385000000002,17068.122099917415,16868.64790008259,4h
2022-12-04 20:00:00,17077.6,17206.2,17061.6,17099.5,37930.779,17025.120000000003,16979.45,16980.476666666666,16706.148333333334,16974.835,17089.806357737194,16859.863642262804,4h
2022-12-05 00:00:00,17099.5,17340.0,17068.0,17190.1,86288.459,17065.56,17004.61,16992.256666666668,16717.978333333333,16987.07,17134.42722717238,16839.71277282762,4h
2022-12-05 04:00:00,17190.1,17430.0,17185.2,17303.7,113444.676,17138.62,17039.6,17006.576666666668,16732.143333333333,17003.73,17205.224239123425,16802.235760876574,4h
2022-12-05 08:00:00,17303.7,17378.3,17270.1,17302.2,54258.229,17194.62,17075.29,17020.936666666665,16745.121666666666,17024.144999999997,17257.24837170432,16791.041628295672,4h
2022-12-05 12:00:00,17302.2,17302.2,17010.0,17073.8,117815.961,17193.86,17094.72,17028.17,16754.595,17030.48,17261.743032929873,16799.216967070126,4h
2022-12-05 16:00:00,17073.8,17124.6,16860.6,16919.5,107798.877,17157.86,17091.49,17023.77,16761.32,17027.1,17262.734971937367,16791.46502806263,4h
2022-12-05 20:00:00,16919.5,16981.1,16892.2,16958.3,40355.188,17111.5,17088.53,17017.27,16768.69,17028.57,17262.09352429664,16795.04647570336,4h
2022-12-06 00:00:00,16958.2,17094.6,16957.8,16995.4,53853.208,17049.84,17094.23,17012.323333333334,16775.030000000002,17029.375,17262.32389460979,16796.42610539021,4h
2022-12-06 04:00:00,16995.4,17013.6,16949.1,16993.6,33273.403,16988.120000000003,17091.37,17010.023333333334,16781.975,17024.905000000002,17256.99572773363,16792.814272266376,4h
2022-12-06 08:00:00,16993.7,17034.7,16899.9,16974.6,57639.535,16968.28,17081.07,17005.946666666667,16788.671666666665,17023.02,17256.09988845013,16789.94011154987,4h
2022-12-06 12:00:00,16974.6,17023.3,16920.0,16974.9,69024.422,16979.36,17068.61,17006.093333333334,16796.48,17024.030000000002,17256.089769024977,16791.97023097503,4h
2022-12-06 16:00:00,16974.9,17010.0,16901.6,16964.1,56413.953,16980.519999999997,17046.010000000002,17006.716666666667,16804.536666666667,17025.31,17255.745300247,16794.874699753003,4h
2022-12-06 20:00:00,16964.1,17100.0,16946.3,17078.6,51126.092,16997.16,17023.5,17010.32,16815.02666666667,17031.55,17260.656756774923,16802.443243225076,4h
2022-12-07 00:00:00,17078.7,17130.0,17011.0,17017.4,42347.692,17001.92,16995.02,17014.436666666665,16823.316666666666,17035.155,17260.964995128474,16809.345004871524,4h
2022-12-07 04:00:00,17017.4,17036.6,16719.1,16755.4,97331.109,16958.08,16963.18,17008.04666666667,16826.675,17028.95,17277.230128081013,16780.669871918988,4h
2022-12-07 08:00:00,16755.4,16826.0,16655.0,16787.1,68360.933,16920.519999999997,16949.94,17001.38,16830.719999999998,17020.715,17288.818750626368,16752.611249373633,4h
2022-12-07 12:00:00,16787.2,16886.5,16754.6,16829.1,70617.018,16893.52,16937.02,16998.053333333333,16835.10166666667,17012.775,17293.408824582726,16732.141175417277,4h
2022-12-07 16:00:00,16829.1,16839.7,16768.5,16807.5,34665.52,16839.3,16918.230000000003,16992.326666666668,16839.445,17006.23,17299.325944018216,16713.134055981784,4h
2022-12-07 20:00:00,16807.4,16856.8,16783.8,16828.0,24456.653,16801.420000000002,16901.670000000002,16983.826666666668,16846.201666666668,16996.519999999997,17299.555104237,16693.484895762995,4h
2022-12-08 00:00:00,16828.0,16880.0,16772.5,16825.6,38479.412,16815.46,16886.769999999997,16977.603333333336,16857.146666666667,16983.920000000002,17293.311613331603,16674.5283866684,4h
2022-12-08 04:00:00,16825.6,16837.7,16776.9,16816.7,28765.766,16821.379999999997,16870.95,16973.003333333334,16867.173333333332,16969.78,17282.58052813244,16656.97947186756,4h
2022-12-08 08:00:00,16816.8,16855.1,16710.4,16842.0,44048.422,16823.96,16858.739999999998,16969.786666666667,16877.79,16952.375,17252.691165898435,16652.058834101565,4h
2022-12-08 12:00:00,16842.0,16948.7,16792.8,16907.7,88430.3,16844.0,16841.65,16968.25,16890.64,16932.575,17186.21837069977,16678.93162930023,4h
2022-12-08 16:00:00,16907.7,17294.9,16901.0,17241.9,143901.415,16926.78,16864.1,16978.136666666665,16907.753333333334,16929.56,17166.43646907184,16692.683530928163,4h
2022-12-08 20:00:00,17241.9,17289.0,17144.6,17216.0,58532.02,17004.86,16910.16,16989.353333333333,16924.611666666668,16936.670000000002,17197.738558811554,16675.60144118845,4h
2022-12-09 00:00:00,17216.0,17288.7,17179.1,17194.0,42568.695,17080.32,16950.85,16997.426666666666,16939.86,16950.395,17234.275386606645,16666.514613393356,4h
2022-12-09 04:00:00,17194.0,17227.1,17180.5,17203.7,23222.115,17152.660000000003,16988.309999999998,17004.620000000003,16952.323333333334,16962.665,17267.305852644447,16658.024147355554,4h
2022-12-09 08:00:00,17203.7,17260.6,17190.5,17231.9,34072.588,17217.5,17030.75,17014.403333333332,16964.721666666668,16974.489999999998,17300.87919651228,16648.100803487716,4h
2022-12-09 12:00:00,17231.8,17365.4,17060.0,17170.4,130055.394,17203.2,17064.989999999998,17019.343333333334,16977.815,16983.329999999998,17320.702838859223,16645.957161140774,4h
2022-12-09 16:00:00,17170.3,17178.5,17112.0,17134.9,28838.384,17186.980000000003,17095.920000000002,17021.253333333334,16989.76,16991.345,17335.06424866078,16647.625751339223,4h
2022-12-09 20:00:00,17135.0,17149.0,17052.0,17122.0,31474.007,17172.58,17126.45,17022.003333333334,17001.239999999998,16998.7,17346.96225175854,16650.43774824146,4h
2022-12-10 00:00:00,17122.0,17159.9,17106.5,17140.0,19761.717,17159.840000000004,17156.25,17020.333333333332,17006.295,17007.495000000003,17360.66761204676,16654.322387953245,4h
2022-12-10 04:00:00,17140.0,17170.2,17122.0,17144.6,17751.416,17142.379999999997,17179.94,17015.030000000002,17010.803333333333,17010.795000000002,17367.776380326664,16653.81361967334,4h
2022-12-10 08:00:00,17144.5,17165.0,17105.0,17159.9,20902.227,17140.280000000002,17171.739999999998,17010.286666666667,17015.611666666668,17017.920000000002,17380.78413214856,16655.055867851443,4h
2022-12-10 12:00:00,17159.9,17228.6,17132.0,17200.3,36351.612,17153.36,17170.170000000002,17014.503333333334,17021.336666666666,17040.165,17390.25093387899,16690.079066121012,4h
2022-12-10 16:00:00,17200.3,17220.0,17151.0,17166.3,20946.808,17162.22,17167.4,17022.73,17023.25,17059.125,17393.034963163605,16725.215036836395,4h
2022-12-10 20:00:00,17166.3,17175.6,17081.0,17120.0,26181.427,17158.22,17159.03,17028.12,17022.695,17073.670000000002,17391.173525019673,16756.16647498033,4h
2022-12-11 00:00:00,17120.1,17163.4,17114.0,17147.7,16510.061,17158.84,17150.61,17033.196666666667,17022.76,17090.68,17384.921265630626,16796.438734369374,4h
2022-12-11 04:00:00,17147.6,17189.0,17144.7,17173.4,18948.471,17161.54,17150.91,17039.19,17024.606666666667,17107.95,17378.04863753805,16837.85136246195,4h
2022-12-11 08:00:00,17173.4,17175.6,17132.4,17160.8,16708.791,17153.64,17153.5,17045.396666666667,17025.671666666665,17124.71,17362.28946796789,16887.130532032108,4h
2022-12-11 12:00:00,17160.8,17161.1,17121.0,17145.5,19880.891,17149.48,17155.85,17051.083333333332,17028.588333333333,17141.15,17332.135135546996,16950.164864453007,4h
2022-12-11 16:00:00,17145.5,17265.0,17124.9,17169.5,46356.06,17159.379999999997,17158.8,17057.93,17032.32333333333,17157.525,17290.436096225636,17024.613903774367,4h
2022-12-11 20:00:00,17169.6,17169.7,17060.0,17077.3,52599.837,17145.3,17152.07,17057.88666666667,17034.103333333333,17166.005,17244.63337846413,17087.376621535874,4h
2022-12-12 00:00:00,17077.3,17078.6,16865.0,16909.0,93215.464,17092.420000000002,17126.980000000003,17054.273333333334,17034.355,17149.36,17280.25118228476,17018.468817715242,4h
2022-12-12 04:00:00,16909.0,16939.0,16894.3,16916.2,27433.055,17043.5,17098.57,17059.633333333335,17033.84,17134.370000000003,17296.29047554249,16972.449524457516,4h
2022-12-12 08:00:00,16916.2,16998.9,16895.5,16977.8,36001.638,17009.96,17079.72,17065.99,17033.685,17123.56,17296.599017565135,16950.520982434868,4h
2022-12-12 12:00:00,16977.8,17050.0,16912.8,16999.9,71821.147,16976.04,17067.71,17071.683333333334,17034.868333333332,17113.37,17290.29097784013,16936.449022159868,4h
2022-12-12 16:00:00,17000.0,17038.4,16973.9,17035.7,25169.941,16967.72,17056.51,17079.29,17035.808333333334,17103.56,17274.769642251573,16932.35035774843,4h
2022-12-12 20:00:00,17035.6,17237.9,17035.6,17200.0,82215.013,17025.920000000002,17059.170000000002,17091.69,17037.758333333335,17105.04,17279.024475169226,16931.055524830776,4h
2022-12-13 00:00:00,17200.0,17229.0,17114.6,17143.2,36929.287,17071.32,17057.41,17102.276666666665,17039.94,17105.454999999998,17279.761689200128,16931.14831079987,4h
2022-12-13 04:00:00,17143.1,17197.9,17076.0,17157.0,55625.343,17107.16,17058.56,17113.62,17043.31166666667,17107.204999999998,17282.838715157166,16931.57128484283,4h
2022-12-13 08:00:00,17156.9,17512.9,17146.7,17436.8,122406.12,17194.54,17085.29,17133.446666666667,17051.616666666665,17122.045,17348.932130309116,16895.15786969088,4h
2022-12-13 12:00:00,17436.9,18100.0,17390.3,17749.6,263224.252,17337.32,17152.519999999997,17161.510000000002,17064.879999999997,17152.295000000002,17507.93643445316,16796.653565546843,4h
2022-12-13 16:00:00,17749.5,17836.8,17617.9,17740.6,85131.142,17445.440000000002,17235.68,17178.133333333335,17078.135000000002,17181.329999999998,17619.87041136467,16742.789588635325,4h
2022-12-13 20:00:00,17740.5,17818.0,17704.5,17777.1,33535.147,17572.219999999998,17321.77,17196.836666666666,17093.095,17210.17,17719.98086336002,16700.359136639978,4h
2022-12-14 00:00:00,17777.1,17844.9,17749.5,17782.4,30721.609,17697.3,17402.23,17216.45,17106.938333333335,17240.975,17807.734070064063,16674.215929935934,4h
2022-12-14 04:00:00,17782.4,17816.7,17734.8,17807.1,22263.983,17771.36,17482.95,17236.56333333333,17120.591666666667,17275.329999999998,17889.87641191685,16660.783588083144,4h
2022-12-14 08:00:00,17807.1,17880.0,17784.0,17823.8,37760.719,17786.2,17561.76,17256.293333333335,17135.348333333335,17309.135000000002,17964.880503301298,16653.389496698706,4h
2022-12-14 12:00:00,17823.9,18111.5,17814.0,18054.8,137064.63,17849.039999999997,17647.239999999998,17285.773333333334,17152.558333333334,17353.205,18081.045618473483,16625.36438152652,4h
